,Country/Region,Date,Confirmed,Deaths,Recovered,Death_percentage,Recovered_percentage,Day
11437,Mali,4/8/20,59,7,16,0.0011864406779661016,0.002711864406779661,0
11438,Mali,4/9/20,74,7,22,0.000945945945945946,0.002972972972972973,0
11439,Mali,5/1/20,508,26,196,0.0005118110236220473,0.003858267716535433,0
11440,Mali,5/2/20,544,26,206,0.0004779411764705882,0.0037867647058823528,0
11441,Mali,5/3/20,563,27,213,0.00047957371225577266,0.003783303730017762,0
11442,Mali,5/4/20,580,29,223,0.0005,0.0038448275862068963,0
11443,Mali,5/5/20,612,32,228,0.0005228758169934641,0.0037254901960784314,0
11444,Mali,5/6/20,631,32,261,0.0005071315372424723,0.004136291600633914,0
11445,Malta,1/23/20,0,0,0,0.0,0.0,0
11446,Malta,1/24/20,0,0,0,0.0,0.0,0
11447,Malta,1/25/20,0,0,0,0.0,0.0,0
11448,Malta,1/26/20,0,0,0,0.0,0.0,0
11449,Malta,1/27/20,0,0,0,0.0,0.0,0
11450,Malta,1/28/20,0,0,0,0.0,0.0,0
11451,Malta,1/29/20,0,0,0,0.0,0.0,0
11452,Malta,1/30/20,0,0,0,0.0,0.0,0
11453,Malta,1/31/20,0,0,0,0.0,0.0,0
11454,Malta,2/1/20,0,0,0,0.0,0.0,0
11455,Malta,2/10/20,0,0,0,0.0,0.0,0
11456,Malta,2/11/20,0,0,0,0.0,0.0,0
11457,Malta,2/12/20,0,0,0,0.0,0.0,0
11458,Malta,2/13/20,0,0,0,0.0,0.0,0
11459,Malta,2/14/20,0,0,0,0.0,0.0,0
11460,Malta,2/15/20,0,0,0,0.0,0.0,0
11461,Malta,2/16/20,0,0,0,0.0,0.0,0
11462,Malta,2/17/20,0,0,0,0.0,0.0,0
11463,Malta,2/18/20,0,0,0,0.0,0.0,0
11464,Malta,2/19/20,0,0,0,0.0,0.0,0
11465,Malta,2/2/20,0,0,0,0.0,0.0,0
11466,Malta,2/20/20,0,0,0,0.0,0.0,0
11467,Malta,2/21/20,0,0,0,0.0,0.0,0
11468,Malta,2/22/20,0,0,0,0.0,0.0,0
11469,Malta,2/23/20,0,0,0,0.0,0.0,0
11470,Malta,2/24/20,0,0,0,0.0,0.0,0
11471,Malta,2/25/20,0,0,0,0.0,0.0,0
11472,Malta,2/26/20,0,0,0,0.0,0.0,0
11473,Malta,2/27/20,0,0,0,0.0,0.0,0
11474,Malta,2/28/20,0,0,0,0.0,0.0,0
11475,Malta,2/29/20,0,0,0,0.0,0.0,0
11476,Malta,2/3/20,0,0,0,0.0,0.0,0
11477,Malta,2/4/20,0,0,0,0.0,0.0,0
11478,Malta,2/5/20,0,0,0,0.0,0.0,0
11479,Malta,2/6/20,0,0,0,0.0,0.0,0
11480,Malta,2/7/20,0,0,0,0.0,0.0,0
11481,Malta,2/8/20,0,0,0,0.0,0.0,0
11482,Malta,2/9/20,0,0,0,0.0,0.0,0
11483,Malta,3/1/20,0,0,0,0.0,0.0,0
11484,Malta,3/10/20,5,0,0,0.0,0.0,0
11485,Malta,3/11/20,6,0,0,0.0,0.0,0
11486,Malta,3/12/20,6,0,0,0.0,0.0,0
11487,Malta,3/13/20,12,0,1,0.0,0.0008333333333333333,0
11488,Malta,3/14/20,18,0,1,0.0,0.0005555555555555556,0
11489,Malta,3/15/20,21,0,1,0.0,0.0004761904761904762,0
11490,Malta,3/16/20,30,0,2,0.0,0.0006666666666666666,0
11491,Malta,3/17/20,38,0,2,0.0,0.0005263157894736842,0
11492,Malta,3/18/20,38,0,2,0.0,0.0005263157894736842,0
11493,Malta,3/19/20,53,0,2,0.0,0.0003773584905660377,0
11494,Malta,3/2/20,0,0,0,0.0,0.0,0
11495,Malta,3/20/20,64,0,2,0.0,0.0003125,0
11496,Malta,3/21/20,73,0,2,0.0,0.000273972602739726,0
11497,Malta,3/22/20,90,0,2,0.0,0.00022222222222222223,0
11498,Malta,3/23/20,107,0,2,0.0,0.00018691588785046728,0
11499,Malta,3/24/20,110,0,2,0.0,0.0001818181818181818,0
11500,Malta,3/25/20,129,0,2,0.0,0.0001550387596899225,0
11501,Malta,3/26/20,134,0,2,0.0,0.00014925373134328358,0
11502,Malta,3/27/20,139,0,2,0.0,0.00014388489208633093,0
11503,Malta,3/28/20,149,0,2,0.0,0.00013422818791946307,0
11504,Malta,3/29/20,151,0,2,0.0,0.00013245033112582781,0
11505,Malta,3/3/20,0,0,0,0.0,0.0,0
11506,Malta,3/30/20,156,0,2,0.0,0.0001282051282051282,0
11507,Malta,3/31/20,169,0,2,0.0,0.00011834319526627219,0
11508,Malta,3/4/20,0,0,0,0.0,0.0,0
11509,Malta,3/5/20,0,0,0,0.0,0.0,0
11510,Malta,3/6/20,0,0,0,0.0,0.0,0
11511,Malta,3/7/20,3,0,0,0.0,0.0,0
11512,Malta,3/8/20,3,0,0,0.0,0.0,0
11513,Malta,3/9/20,3,0,0,0.0,0.0,0
11514,Malta,4/1/20,188,0,2,0.0,0.00010638297872340425,0
11515,Malta,4/10/20,350,2,16,5.714285714285714e-05,0.00045714285714285713,0
11516,Malta,4/11/20,370,3,16,8.108108108108109e-05,0.0004324324324324325,0
11517,Malta,4/12/20,378,3,44,7.936507936507937e-05,0.001164021164021164,0
11518,Malta,4/13/20,384,3,44,7.8125e-05,0.0011458333333333333,0
11519,Malta,4/14/20,393,3,44,7.633587786259542e-05,0.0011195928753180663,0
11520,Malta,4/15/20,399,3,44,7.518796992481203e-05,0.0011027568922305764,0
11521,Malta,4/16/20,412,3,82,7.281553398058253e-05,0.0019902912621359223,0
11522,Malta,4/17/20,422,3,91,7.109004739336492e-05,0.002156398104265403,0
11523,Malta,4/18/20,426,3,99,7.042253521126761e-05,0.002323943661971831,0
11524,Malta,4/19/20,427,3,118,7.02576112412178e-05,0.0027634660421545663,0
11525,Malta,4/2/20,196,0,2,0.0,0.0001020408163265306,0
11526,Malta,4/20/20,431,3,126,6.960556844547564e-05,0.0029234338747099768,0
11527,Malta,4/21/20,443,3,150,6.772009029345373e-05,0.003386004514672686,0
11528,Malta,4/22/20,444,3,165,6.756756756756757e-05,0.003716216216216216,0
11529,Malta,4/23/20,445,3,204,6.741573033707866e-05,0.004584269662921348,0
11530,Malta,4/24/20,447,3,223,6.711409395973154e-05,0.004988814317673378,0
11531,Malta,4/25/20,448,4,249,8.928571428571429e-05,0.005558035714285714,0
11532,Malta,4/26/20,448,4,282,8.928571428571429e-05,0.006294642857142857,0
11533,Malta,4/27/20,450,4,286,8.888888888888889e-05,0.006355555555555555,0
11534,Malta,4/28/20,458,4,303,8.733624454148471e-05,0.006615720524017468,0
11535,Malta,4/29/20,463,4,339,8.639308855291577e-05,0.007321814254859611,0
11536,Malta,4/3/20,202,0,2,0.0,9.900990099009902e-05,0
11537,Malta,4/30/20,465,4,351,8.602150537634408e-05,0.007548387096774194,0
11538,Malta,4/4/20,213,0,2,0.0,9.389671361502347e-05,0
11539,Malta,4/5/20,227,0,5,0.0,0.00022026431718061675,0
11540,Malta,4/6/20,241,0,5,0.0,0.0002074688796680498,0
11541,Malta,4/7/20,293,0,5,0.0,0.00017064846416382253,0
11542,Malta,4/8/20,299,1,16,3.3444816053511705e-05,0.0005351170568561873,0
11543,Malta,4/9/20,337,2,16,5.934718100890208e-05,0.00047477744807121664,0
11544,Malta,5/1/20,467,4,383,8.565310492505354e-05,0.008201284796573876,0
11545,Malta,5/2/20,468,4,379,8.547008547008548e-05,0.008098290598290599,0
11546,Malta,5/3/20,477,4,392,8.38574423480084e-05,0.008218029350104822,0
11547,Malta,5/4/20,480,4,399,8.333333333333333e-05,0.0083125,0
11548,Malta,5/5/20,482,5,403,0.0001037344398340249,0.008360995850622407,0
11549,Malta,5/6/20,484,5,407,0.00010330578512396694,0.00840909090909091,0
11550,Mauritania,1/23/20,0,0,0,0.0,0.0,0
11551,Mauritania,1/24/20,0,0,0,0.0,0.0,0
11552,Mauritania,1/25/20,0,0,0,0.0,0.0,0
11553,Mauritania,1/26/20,0,0,0,0.0,0.0,0
11554,Mauritania,1/27/20,0,0,0,0.0,0.0,0
11555,Mauritania,1/28/20,0,0,0,0.0,0.0,0
11556,Mauritania,1/29/20,0,0,0,0.0,0.0,0
11557,Mauritania,1/30/20,0,0,0,0.0,0.0,0
11558,Mauritania,1/31/20,0,0,0,0.0,0.0,0
11559,Mauritania,2/1/20,0,0,0,0.0,0.0,0
11560,Mauritania,2/10/20,0,0,0,0.0,0.0,0
11561,Mauritania,2/11/20,0,0,0,0.0,0.0,0
11562,Mauritania,2/12/20,0,0,0,0.0,0.0,0
11563,Mauritania,2/13/20,0,0,0,0.0,0.0,0
11564,Mauritania,2/14/20,0,0,0,0.0,0.0,0
11565,Mauritania,2/15/20,0,0,0,0.0,0.0,0
11566,Mauritania,2/16/20,0,0,0,0.0,0.0,0
11567,Mauritania,2/17/20,0,0,0,0.0,0.0,0
11568,Mauritania,2/18/20,0,0,0,0.0,0.0,0
11569,Mauritania,2/19/20,0,0,0,0.0,0.0,0
11570,Mauritania,2/2/20,0,0,0,0.0,0.0,0
11571,Mauritania,2/20/20,0,0,0,0.0,0.0,0
11572,Mauritania,2/21/20,0,0,0,0.0,0.0,0
11573,Mauritania,2/22/20,0,0,0,0.0,0.0,0
11574,Mauritania,2/23/20,0,0,0,0.0,0.0,0
11575,Mauritania,2/24/20,0,0,0,0.0,0.0,0
11576,Mauritania,2/25/20,0,0,0,0.0,0.0,0
11577,Mauritania,2/26/20,0,0,0,0.0,0.0,0
11578,Mauritania,2/27/20,0,0,0,0.0,0.0,0
11579,Mauritania,2/28/20,0,0,0,0.0,0.0,0
11580,Mauritania,2/29/20,0,0,0,0.0,0.0,0
11581,Mauritania,2/3/20,0,0,0,0.0,0.0,0
11582,Mauritania,2/4/20,0,0,0,0.0,0.0,0
11583,Mauritania,2/5/20,0,0,0,0.0,0.0,0
11584,Mauritania,2/6/20,0,0,0,0.0,0.0,0
11585,Mauritania,2/7/20,0,0,0,0.0,0.0,0
11586,Mauritania,2/8/20,0,0,0,0.0,0.0,0
11587,Mauritania,2/9/20,0,0,0,0.0,0.0,0
11588,Mauritania,3/1/20,0,0,0,0.0,0.0,0
11589,Mauritania,3/10/20,0,0,0,0.0,0.0,0
11590,Mauritania,3/11/20,0,0,0,0.0,0.0,0
11591,Mauritania,3/12/20,0,0,0,0.0,0.0,0
11592,Mauritania,3/13/20,0,0,0,0.0,0.0,0
11593,Mauritania,3/14/20,1,0,0,0.0,0.0,0
11594,Mauritania,3/15/20,1,0,0,0.0,0.0,1
11595,Mauritania,3/16/20,1,0,0,0.0,0.0,2
11596,Mauritania,3/17/20,1,0,0,0.0,0.0,3
11597,Mauritania,3/18/20,1,0,0,0.0,0.0,4
11598,Mauritania,3/19/20,2,0,0,0.0,0.0,5
11599,Mauritania,3/2/20,0,0,0,0.0,0.0,0
11600,Mauritania,3/20/20,2,0,0,0.0,0.0,6
11601,Mauritania,3/21/20,2,0,0,0.0,0.0,7
11602,Mauritania,3/22/20,2,0,0,0.0,0.0,8
11603,Mauritania,3/23/20,2,0,0,0.0,0.0,9
11604,Mauritania,3/24/20,2,0,0,0.0,0.0,10
11605,Mauritania,3/25/20,2,0,0,0.0,0.0,11
11606,Mauritania,3/26/20,3,0,0,0.0,0.0,12
11607,Mauritania,3/27/20,3,0,0,0.0,0.0,13
11608,Mauritania,3/28/20,5,0,0,0.0,0.0,14
11609,Mauritania,3/29/20,5,0,2,0.0,0.004,15
11610,Mauritania,3/3/20,0,0,0,0.0,0.0,0
11611,Mauritania,3/30/20,5,1,2,0.002,0.004,16
11612,Mauritania,3/31/20,6,1,2,0.0016666666666666666,0.003333333333333333,17
11613,Mauritania,3/4/20,0,0,0,0.0,0.0,0
11614,Mauritania,3/5/20,0,0,0,0.0,0.0,0
11615,Mauritania,3/6/20,0,0,0,0.0,0.0,0
11616,Mauritania,3/7/20,0,0,0,0.0,0.0,0
11617,Mauritania,3/8/20,0,0,0,0.0,0.0,0
11618,Mauritania,3/9/20,0,0,0,0.0,0.0,0
11619,Mauritania,4/1/20,6,1,2,0.0016666666666666666,0.003333333333333333,18
11620,Mauritania,4/10/20,7,1,2,0.0014285714285714286,0.002857142857142857,27
11621,Mauritania,4/11/20,7,1,2,0.0014285714285714286,0.002857142857142857,28
11622,Mauritania,4/12/20,7,1,2,0.0014285714285714286,0.002857142857142857,29
11623,Mauritania,4/13/20,7,1,2,0.0014285714285714286,0.002857142857142857,30
11624,Mauritania,4/14/20,7,1,2,0.0014285714285714286,0.002857142857142857,31
11625,Mauritania,4/15/20,7,1,2,0.0014285714285714286,0.002857142857142857,32
11626,Mauritania,4/16/20,7,1,2,0.0014285714285714286,0.002857142857142857,33
11627,Mauritania,4/17/20,7,1,2,0.0014285714285714286,0.002857142857142857,34
11628,Mauritania,4/18/20,7,1,2,0.0014285714285714286,0.002857142857142857,35
11629,Mauritania,4/19/20,7,1,6,0.0014285714285714286,0.00857142857142857,36
11630,Mauritania,4/2/20,6,1,2,0.0016666666666666666,0.003333333333333333,19
11631,Mauritania,4/20/20,7,1,6,0.0014285714285714286,0.00857142857142857,37
11632,Mauritania,4/21/20,7,1,6,0.0014285714285714286,0.00857142857142857,38
11633,Mauritania,4/22/20,7,1,6,0.0014285714285714286,0.00857142857142857,39
11634,Mauritania,4/23/20,7,1,6,0.0014285714285714286,0.00857142857142857,40
11635,Mauritania,4/24/20,7,1,6,0.0014285714285714286,0.00857142857142857,41
11636,Mauritania,4/25/20,7,1,6,0.0014285714285714286,0.00857142857142857,42
11637,Mauritania,4/26/20,7,1,6,0.0014285714285714286,0.00857142857142857,43
11638,Mauritania,4/27/20,7,1,6,0.0014285714285714286,0.00857142857142857,44
11639,Mauritania,4/28/20,7,1,6,0.0014285714285714286,0.00857142857142857,45
11640,Mauritania,4/29/20,8,1,6,0.00125,0.0075,46
11641,Mauritania,4/3/20,6,1,2,0.0016666666666666666,0.003333333333333333,20
11642,Mauritania,4/30/20,8,1,6,0.00125,0.0075,47
11643,Mauritania,4/4/20,6,1,2,0.0016666666666666666,0.003333333333333333,21
11644,Mauritania,4/5/20,6,1,2,0.0016666666666666666,0.003333333333333333,22
11645,Mauritania,4/6/20,6,1,2,0.0016666666666666666,0.003333333333333333,23
11646,Mauritania,4/7/20,6,1,2,0.0016666666666666666,0.003333333333333333,24
11647,Mauritania,4/8/20,6,1,2,0.0016666666666666666,0.003333333333333333,25
11648,Mauritania,4/9/20,7,1,2,0.0014285714285714286,0.002857142857142857,26
11649,Mauritania,5/1/20,8,1,6,0.00125,0.0075,48
11650,Mauritania,5/2/20,8,1,6,0.00125,0.0075,49
11651,Mauritania,5/3/20,8,1,6,0.00125,0.0075,50
11652,Mauritania,5/4/20,8,1,6,0.00125,0.0075,51
11653,Mauritania,5/5/20,8,1,6,0.00125,0.0075,52
11654,Mauritania,5/6/20,8,1,6,0.00125,0.0075,53
11655,Mauritius,1/23/20,0,0,0,0.0,0.0,0
11656,Mauritius,1/24/20,0,0,0,0.0,0.0,0
11657,Mauritius,1/25/20,0,0,0,0.0,0.0,0
11658,Mauritius,1/26/20,0,0,0,0.0,0.0,0
11659,Mauritius,1/27/20,0,0,0,0.0,0.0,0
11660,Mauritius,1/28/20,0,0,0,0.0,0.0,0
11661,Mauritius,1/29/20,0,0,0,0.0,0.0,0
11662,Mauritius,1/30/20,0,0,0,0.0,0.0,0
11663,Mauritius,1/31/20,0,0,0,0.0,0.0,0
11664,Mauritius,2/1/20,0,0,0,0.0,0.0,0
11665,Mauritius,2/10/20,0,0,0,0.0,0.0,0
11666,Mauritius,2/11/20,0,0,0,0.0,0.0,0
11667,Mauritius,2/12/20,0,0,0,0.0,0.0,0
11668,Mauritius,2/13/20,0,0,0,0.0,0.0,0
11669,Mauritius,2/14/20,0,0,0,0.0,0.0,0
11670,Mauritius,2/15/20,0,0,0,0.0,0.0,0
11671,Mauritius,2/16/20,0,0,0,0.0,0.0,0
11672,Mauritius,2/17/20,0,0,0,0.0,0.0,0
11673,Mauritius,2/18/20,0,0,0,0.0,0.0,0
11674,Mauritius,2/19/20,0,0,0,0.0,0.0,0
11675,Mauritius,2/2/20,0,0,0,0.0,0.0,0
11676,Mauritius,2/20/20,0,0,0,0.0,0.0,0
11677,Mauritius,2/21/20,0,0,0,0.0,0.0,0
11678,Mauritius,2/22/20,0,0,0,0.0,0.0,0
11679,Mauritius,2/23/20,0,0,0,0.0,0.0,0
11680,Mauritius,2/24/20,0,0,0,0.0,0.0,0
11681,Mauritius,2/25/20,0,0,0,0.0,0.0,0
11682,Mauritius,2/26/20,0,0,0,0.0,0.0,0
11683,Mauritius,2/27/20,0,0,0,0.0,0.0,0
11684,Mauritius,2/28/20,0,0,0,0.0,0.0,0
11685,Mauritius,2/29/20,0,0,0,0.0,0.0,0
11686,Mauritius,2/3/20,0,0,0,0.0,0.0,0
11687,Mauritius,2/4/20,0,0,0,0.0,0.0,0
11688,Mauritius,2/5/20,0,0,0,0.0,0.0,0
11689,Mauritius,2/6/20,0,0,0,0.0,0.0,0
11690,Mauritius,2/7/20,0,0,0,0.0,0.0,0
11691,Mauritius,2/8/20,0,0,0,0.0,0.0,0
11692,Mauritius,2/9/20,0,0,0,0.0,0.0,0
11693,Mauritius,3/1/20,0,0,0,0.0,0.0,0
11694,Mauritius,3/10/20,0,0,0,0.0,0.0,0
11695,Mauritius,3/11/20,0,0,0,0.0,0.0,0
11696,Mauritius,3/12/20,0,0,0,0.0,0.0,0
11697,Mauritius,3/13/20,0,0,0,0.0,0.0,0
11698,Mauritius,3/14/20,0,0,0,0.0,0.0,0
11699,Mauritius,3/15/20,0,0,0,0.0,0.0,0
11700,Mauritius,3/16/20,0,0,0,0.0,0.0,0
11701,Mauritius,3/17/20,0,0,0,0.0,0.0,0
11702,Mauritius,3/18/20,3,0,0,0.0,0.0,0
11703,Mauritius,3/19/20,3,0,0,0.0,0.0,0
11704,Mauritius,3/2/20,0,0,0,0.0,0.0,0
11705,Mauritius,3/20/20,12,0,0,0.0,0.0,0
11706,Mauritius,3/21/20,14,1,0,0.0007142857142857143,0.0,0
11707,Mauritius,3/22/20,28,2,0,0.0007142857142857143,0.0,0
11708,Mauritius,3/23/20,36,2,0,0.0005555555555555556,0.0,0
11709,Mauritius,3/24/20,42,2,0,0.0004761904761904762,0.0,0
11710,Mauritius,3/25/20,48,2,0,0.00041666666666666664,0.0,0
11711,Mauritius,3/26/20,81,2,0,0.0002469135802469136,0.0,0
11712,Mauritius,3/27/20,94,2,0,0.0002127659574468085,0.0,0
11713,Mauritius,3/28/20,102,2,0,0.000196078431372549,0.0,0
11714,Mauritius,3/29/20,107,3,0,0.00028037383177570094,0.0,0
11715,Mauritius,3/3/20,0,0,0,0.0,0.0,0
11716,Mauritius,3/30/20,128,3,0,0.000234375,0.0,0
11717,Mauritius,3/31/20,143,5,0,0.00034965034965034965,0.0,0
11718,Mauritius,3/4/20,0,0,0,0.0,0.0,0
11719,Mauritius,3/5/20,0,0,0,0.0,0.0,0
11720,Mauritius,3/6/20,0,0,0,0.0,0.0,0
11721,Mauritius,3/7/20,0,0,0,0.0,0.0,0
11722,Mauritius,3/8/20,0,0,0,0.0,0.0,0
11723,Mauritius,3/9/20,0,0,0,0.0,0.0,0
11724,Mauritius,4/1/20,161,6,0,0.00037267080745341616,0.0,0
11725,Mauritius,4/10/20,318,9,23,0.0002830188679245283,0.0007232704402515723,0
11726,Mauritius,4/11/20,319,9,28,0.0002821316614420063,0.0008777429467084639,0
11727,Mauritius,4/12/20,324,9,42,0.0002777777777777778,0.0012962962962962963,0
11728,Mauritius,4/13/20,324,9,42,0.0002777777777777778,0.0012962962962962963,0
11729,Mauritius,4/14/20,324,9,51,0.0002777777777777778,0.001574074074074074,0
11730,Mauritius,4/15/20,324,9,65,0.0002777777777777778,0.002006172839506173,0
11731,Mauritius,4/16/20,324,9,81,0.0002777777777777778,0.0025,0
11732,Mauritius,4/17/20,324,9,108,0.0002777777777777778,0.003333333333333333,0
11733,Mauritius,4/18/20,325,9,180,0.00027692307692307695,0.005538461538461539,0
11734,Mauritius,4/19/20,328,9,208,0.00027439024390243905,0.006341463414634147,0
11735,Mauritius,4/2/20,169,7,0,0.0004142011834319527,0.0,0
11736,Mauritius,4/20/20,328,9,224,0.00027439024390243905,0.006829268292682928,0
11737,Mauritius,4/21/20,328,9,243,0.00027439024390243905,0.007408536585365853,0
11738,Mauritius,4/22/20,329,9,261,0.0002735562310030395,0.007933130699088145,0
11739,Mauritius,4/23/20,331,9,266,0.0002719033232628399,0.008036253776435045,0
11740,Mauritius,4/24/20,331,9,285,0.0002719033232628399,0.008610271903323263,0
11741,Mauritius,4/25/20,331,9,295,0.0002719033232628399,0.00891238670694864,0
11742,Mauritius,4/26/20,332,9,299,0.0002710843373493976,0.009006024096385542,0
11743,Mauritius,4/27/20,334,10,302,0.0002994011976047904,0.009041916167664671,0
11744,Mauritius,4/28/20,334,10,303,0.0002994011976047904,0.00907185628742515,0
11745,Mauritius,4/29/20,332,10,306,0.0003012048192771084,0.009216867469879519,0
11746,Mauritius,4/3/20,186,7,0,0.0003763440860215054,0.0,0
11747,Mauritius,4/30/20,332,10,310,0.0003012048192771084,0.009337349397590362,0
11748,Mauritius,4/4/20,196,7,7,0.00035714285714285714,0.00035714285714285714,0
11749,Mauritius,4/5/20,227,7,7,0.00030837004405286344,0.00030837004405286344,0
11750,Mauritius,4/6/20,244,7,7,0.00028688524590163934,0.00028688524590163934,0
11751,Mauritius,4/7/20,268,7,8,0.00026119402985074624,0.00029850746268656717,0
11752,Mauritius,4/8/20,273,7,19,0.0002564102564102564,0.000695970695970696,0
11753,Mauritius,4/9/20,314,7,23,0.00022292993630573246,0.0007324840764331209,0
11754,Mauritius,5/1/20,332,10,312,0.0003012048192771084,0.009397590361445784,0
11755,Mauritius,5/2/20,332,10,314,0.0003012048192771084,0.009457831325301204,0
11756,Mauritius,5/3/20,332,10,315,0.0003012048192771084,0.009487951807228915,0
11757,Mauritius,5/4/20,332,10,316,0.0003012048192771084,0.009518072289156626,0
11758,Mauritius,5/5/20,332,10,319,0.0003012048192771084,0.009608433734939758,0
11759,Mauritius,5/6/20,332,10,320,0.0003012048192771084,0.009638554216867469,0
11760,Mexico,1/23/20,0,0,0,0.0,0.0,0
11761,Mexico,1/24/20,0,0,0,0.0,0.0,0
11762,Mexico,1/25/20,0,0,0,0.0,0.0,0
11763,Mexico,1/26/20,0,0,0,0.0,0.0,0
11764,Mexico,1/27/20,0,0,0,0.0,0.0,0
11765,Mexico,1/28/20,0,0,0,0.0,0.0,0
11766,Mexico,1/29/20,0,0,0,0.0,0.0,0
11767,Mexico,1/30/20,0,0,0,0.0,0.0,0
11768,Mexico,1/31/20,0,0,0,0.0,0.0,0
11769,Mexico,2/1/20,0,0,0,0.0,0.0,0
11770,Mexico,2/10/20,0,0,0,0.0,0.0,0
11771,Mexico,2/11/20,0,0,0,0.0,0.0,0
11772,Mexico,2/12/20,0,0,0,0.0,0.0,0
11773,Mexico,2/13/20,0,0,0,0.0,0.0,0
11774,Mexico,2/14/20,0,0,0,0.0,0.0,0
11775,Mexico,2/15/20,0,0,0,0.0,0.0,0
11776,Mexico,2/16/20,0,0,0,0.0,0.0,0
11777,Mexico,2/17/20,0,0,0,0.0,0.0,0
11778,Mexico,2/18/20,0,0,0,0.0,0.0,0
11779,Mexico,2/19/20,0,0,0,0.0,0.0,0
11780,Mexico,2/2/20,0,0,0,0.0,0.0,0
11781,Mexico,2/20/20,0,0,0,0.0,0.0,0
11782,Mexico,2/21/20,0,0,0,0.0,0.0,0
11783,Mexico,2/22/20,0,0,0,0.0,0.0,0
11784,Mexico,2/23/20,0,0,0,0.0,0.0,0
11785,Mexico,2/24/20,0,0,0,0.0,0.0,0
11786,Mexico,2/25/20,0,0,0,0.0,0.0,0
11787,Mexico,2/26/20,0,0,0,0.0,0.0,0
11788,Mexico,2/27/20,0,0,0,0.0,0.0,0
11789,Mexico,2/28/20,1,0,0,0.0,0.0,0
11790,Mexico,2/29/20,4,0,0,0.0,0.0,1
11791,Mexico,2/3/20,0,0,0,0.0,0.0,0
11792,Mexico,2/4/20,0,0,0,0.0,0.0,0
11793,Mexico,2/5/20,0,0,0,0.0,0.0,0
11794,Mexico,2/6/20,0,0,0,0.0,0.0,0
11795,Mexico,2/7/20,0,0,0,0.0,0.0,0
11796,Mexico,2/8/20,0,0,0,0.0,0.0,0
11797,Mexico,2/9/20,0,0,0,0.0,0.0,0
11798,Mexico,3/1/20,5,0,0,0.0,0.0,2
11799,Mexico,3/10/20,7,0,4,0.0,0.005714285714285714,11
11800,Mexico,3/11/20,8,0,4,0.0,0.005,12
11801,Mexico,3/12/20,12,0,4,0.0,0.003333333333333333,13
11802,Mexico,3/13/20,26,0,4,0.0,0.0015384615384615385,14
11803,Mexico,3/14/20,41,0,4,0.0,0.000975609756097561,15
11804,Mexico,3/15/20,53,0,4,0.0,0.0007547169811320754,16
11805,Mexico,3/16/20,82,0,4,0.0,0.0004878048780487805,17
11806,Mexico,3/17/20,93,0,4,0.0,0.0004301075268817205,18
11807,Mexico,3/18/20,118,0,4,0.0,0.00033898305084745765,19
11808,Mexico,3/19/20,164,1,4,6.097560975609756e-05,0.00024390243902439024,20
11809,Mexico,3/2/20,5,0,0,0.0,0.0,3
11810,Mexico,3/20/20,203,2,4,9.852216748768474e-05,0.00019704433497536947,21
11811,Mexico,3/21/20,251,2,4,7.968127490039841e-05,0.00015936254980079682,22
11812,Mexico,3/22/20,316,3,4,9.493670886075949e-05,0.00012658227848101267,23
11813,Mexico,3/23/20,367,4,4,0.00010899182561307902,0.00010899182561307902,24
11814,Mexico,3/24/20,405,5,4,0.0001234567901234568,9.876543209876543e-05,25
11815,Mexico,3/25/20,475,6,4,0.0001263157894736842,8.421052631578948e-05,26
11816,Mexico,3/26/20,585,8,4,0.00013675213675213676,6.837606837606838e-05,27
11817,Mexico,3/27/20,717,12,4,0.00016736401673640166,5.578800557880055e-05,28
11818,Mexico,3/28/20,848,16,4,0.00018867924528301886,4.7169811320754715e-05,29
11819,Mexico,3/29/20,993,20,4,0.0002014098690835851,4.028197381671702e-05,30
11820,Mexico,3/3/20,5,0,1,0.0,0.002,4
11821,Mexico,3/30/20,1094,28,35,0.00025594149908592323,0.000319926873857404,31
11822,Mexico,3/31/20,1215,29,35,0.00023868312757201649,0.0002880658436213992,32
11823,Mexico,3/4/20,5,0,1,0.0,0.002,5
11824,Mexico,3/5/20,5,0,1,0.0,0.002,6
11825,Mexico,3/6/20,6,0,1,0.0,0.0016666666666666666,7
11826,Mexico,3/7/20,6,0,1,0.0,0.0016666666666666666,8
11827,Mexico,3/8/20,7,0,1,0.0,0.0014285714285714286,9
11828,Mexico,3/9/20,7,0,1,0.0,0.0014285714285714286,10
11829,Mexico,4/1/20,1378,37,35,0.0002685050798258346,0.0002539912917271408,33
11830,Mexico,4/10/20,3844,233,633,0.0006061394380853278,0.0016467221644120707,42
11831,Mexico,4/11/20,4219,273,633,0.0006470727660583077,0.0015003555344868453,43
11832,Mexico,4/12/20,4661,296,1772,0.0006350568547521991,0.0038017592791246514,44
11833,Mexico,4/13/20,5014,332,1843,0.0006621459912245712,0.0036757080175508577,45
11834,Mexico,4/14/20,5399,406,1964,0.0007519911094647156,0.0036377106871642896,46
11835,Mexico,4/15/20,5847,449,2125,0.0007679151701727381,0.003634342397810843,47
11836,Mexico,4/16/20,6297,486,2125,0.0007717960933777989,0.0033746228362712405,48
11837,Mexico,4/17/20,6875,546,2125,0.0007941818181818182,0.0030909090909090908,49
11838,Mexico,4/18/20,7497,650,2125,0.0008670134720554888,0.002834467120181406,50
11839,Mexico,4/19/20,8261,686,2627,0.0008304079409272486,0.003180002421014405,51
